,Time,Temp (F),Humidity,Wind Speed,Condition
0,2016-01-01 01:00:00,48.0,0.63,6.9,10.0
1,2016-01-01 02:00:00,48.0,0.63,6.9,10.0
2,2016-01-01 03:00:00,46.9,0.63,8.1,10.0
3,2016-01-01 04:00:00,46.0,0.66,12.7,10.0
4,2016-01-01 05:00:00,45.0,0.68,12.7,5.0
5,2016-01-01 06:00:00,44.1,0.68,9.2,13.0
6,2016-01-01 07:00:00,44.1,0.65,10.4,10.0
7,2016-01-01 08:00:00,44.1,0.65,9.2,10.0
8,2016-01-01 09:00:00,44.1,0.65,10.4,10.0
9,2016-01-01 10:00:00,45.0,0.63,6.9,10.0
10,2016-01-01 11:00:00,45.0,0.65,11.5,13.0
11,2016-01-01 12:00:00,46.9,0.61,11.5,9.0
12,2016-01-01 13:00:00,46.0,0.61,9.2,9.0
13,2016-01-01 14:00:00,46.0,0.61,9.2,10.0
14,2016-01-01 15:00:00,46.9,0.61,8.1,9.0
15,2016-01-01 16:00:00,46.0,0.61,6.9,10.0
16,2016-01-01 17:00:00,45.0,0.63,5.8,10.0
17,2016-01-01 18:00:00,46.0,0.61,6.9,10.0
18,2016-01-01 19:00:00,45.0,0.58,5.8,10.0
19,2016-01-01 20:00:00,45.0,0.6,4.6,10.0
20,2016-01-01 21:00:00,45.0,0.58,6.9,10.0
21,2016-01-01 22:00:00,45.0,0.52,4.6,10.0
22,2016-01-01 23:00:00,45.0,0.52,5.8,10.0
23,2016-01-02 00:00:00,44.1,0.6,4.6,10.0
24,2016-01-02 01:00:00,45.0,0.56,4.6,10.0
25,2016-01-02 02:00:00,45.0,0.53,5.8,10.0
26,2016-01-02 03:00:00,45.0,0.53,5.8,10.0
27,2016-01-02 04:00:00,44.1,0.65,3.5,10.0
28,2016-01-02 05:00:00,44.1,0.63,4.6,10.0
29,2016-01-02 06:00:00,44.1,0.6,4.6,10.0
30,2016-01-02 07:00:00,44.1,0.6,3.0,10.0
31,2016-01-02 08:00:00,42.1,0.73,3.5,10.0
32,2016-01-02 09:00:00,44.1,0.63,3.5,10.0
33,2016-01-02 10:00:00,44.1,0.65,3.5,10.0
34,2016-01-02 11:00:00,45.0,0.6,3.0,10.0
35,2016-01-02 12:00:00,46.0,0.56,3.5,10.0
36,2016-01-02 13:00:00,46.0,0.56,3.0,10.0
37,2016-01-02 14:00:00,46.0,0.56,4.6,10.0
38,2016-01-02 15:00:00,46.9,0.54,3.5,10.0
39,2016-01-02 16:00:00,46.0,0.63,3.0,5.0
40,2016-01-02 17:00:00,46.0,0.68,3.0,5.0
41,2016-01-02 18:00:00,44.1,0.85,3.0,5.0
42,2016-01-02 19:00:00,44.1,0.89,3.0,5.0
43,2016-01-02 20:00:00,43.0,0.93,3.0,5.0
44,2016-01-02 21:00:00,43.0,0.97,3.0,5.0
45,2016-01-02 22:00:00,43.0,0.93,3.0,12.0
46,2016-01-02 23:00:00,43.0,0.97,3.0,5.0
47,2016-01-03 00:00:00,42.1,0.96,3.5,5.0
48,2016-01-03 01:00:00,42.1,0.92,3.5,5.0
49,2016-01-03 02:00:00,42.1,0.92,3.5,10.0
50,2016-01-03 03:00:00,42.1,0.96,3.0,10.0
51,2016-01-03 04:00:00,42.1,0.92,3.5,10.0
52,2016-01-03 05:00:00,43.0,0.89,3.0,10.0
53,2016-01-03 06:00:00,43.0,0.93,3.5,10.0
54,2016-01-03 07:00:00,43.0,0.93,3.0,10.0
55,2016-01-03 08:00:00,43.0,0.93,3.5,9.0
56,2016-01-03 09:00:00,45.0,0.9,5.8,0.0
57,2016-01-03 10:00:00,48.0,0.77,8.1,10.0
58,2016-01-03 11:00:00,52.0,0.66,8.1,10.0
59,2016-01-03 12:00:00,53.1,0.66,5.8,10.0
60,2016-01-03 13:00:00,55.9,0.6,3.5,10.0
61,2016-01-03 14:00:00,57.0,0.57,8.1,9.0
62,2016-01-03 15:00:00,60.1,0.53,4.6,0.0
63,2016-01-03 16:00:00,61.0,0.52,5.8,0.0
64,2016-01-03 17:00:00,60.1,0.51,3.0,0.0
65,2016-01-03 18:00:00,55.9,0.42,3.5,0.0
66,2016-01-03 19:00:00,53.1,0.45,3.5,0.0
67,2016-01-03 20:00:00,48.9,0.52,3.0,0.0
68,2016-01-03 21:00:00,44.1,0.71,3.0,0.0
69,2016-01-03 22:00:00,42.1,0.76,3.0,0.0
70,2016-01-03 23:00:00,45.0,0.63,3.5,0.0
71,2016-01-04 00:00:00,44.1,0.71,3.5,0.0
72,2016-01-04 01:00:00,45.0,0.58,6.9,0.0
73,2016-01-04 02:00:00,45.0,0.56,8.1,0.0
74,2016-01-04 03:00:00,44.1,0.58,4.6,0.0
75,2016-01-04 04:00:00,41.0,0.67,3.5,0.0
76,2016-01-04 05:00:00,39.0,0.73,3.0,0.0
77,2016-01-04 06:00:00,37.9,0.73,5.8,0.0
78,2016-01-04 07:00:00,37.0,0.79,4.6,0.0
79,2016-01-04 08:00:00,37.0,0.76,3.5,0.0
80,2016-01-04 09:00:00,41.0,0.67,4.6,0.0
81,2016-01-04 10:00:00,46.9,0.56,4.6,0.0
82,2016-01-04 11:00:00,50.0,0.46,3.0,16.0
83,2016-01-04 12:00:00,54.0,0.41,3.5,0.0
84,2016-01-04 13:00:00,55.9,0.39,6.9,0.0
85,2016-01-04 14:00:00,57.0,0.36,4.6,0.0
86,2016-01-04 15:00:00,57.9,0.35,4.6,0.0
87,2016-01-04 16:00:00,57.0,0.39,4.6,0.0
88,2016-01-04 17:00:00,54.0,0.4,4.6,0.0
89,2016-01-04 18:00:00,51.1,0.48,3.5,0.0
90,2016-01-04 19:00:00,48.9,0.52,3.5,0.0
91,2016-01-04 20:00:00,46.9,0.59,3.5,0.0
92,2016-01-04 21:00:00,43.0,0.68,3.0,0.0
93,2016-01-04 22:00:00,,,,
94,2016-01-04 23:00:00,,,,
95,2016-01-05 00:00:00,,,,
96,2016-01-05 01:00:00,,,,
97,2016-01-05 02:00:00,37.0,0.86,3.0,0.0
98,2016-01-05 03:00:00,37.0,0.82,3.0,0.0
99,2016-01-05 04:00:00,37.9,0.83,3.0,0.0
100,2016-01-05 05:00:00,39.0,0.79,3.0,0.0
101,2016-01-05 06:00:00,39.0,0.76,3.5,0.0
102,2016-01-05 07:00:00,39.0,0.76,3.0,0.0
103,2016-01-05 08:00:00,39.0,0.79,3.0,0.0
104,2016-01-05 09:00:00,39.0,0.76,6.9,0.0
105,2016-01-05 10:00:00,42.1,0.7,4.6,0.0
106,2016-01-05 11:00:00,46.0,0.66,4.6,0.0
107,2016-01-05 12:00:00,50.0,0.59,3.5,16.0
108,2016-01-05 13:00:00,52.0,0.57,3.0,0.0
109,2016-01-05 14:00:00,55.0,0.53,3.5,0.0
110,2016-01-05 15:00:00,54.0,0.55,5.8,0.0
111,2016-01-05 16:00:00,54.0,0.57,3.5,9.0
112,2016-01-05 17:00:00,54.0,0.57,3.5,9.0
113,2016-01-05 18:00:00,53.1,0.59,3.5,10.0
114,2016-01-05 19:00:00,52.0,0.61,3.5,10.0
115,2016-01-05 20:00:00,51.1,0.63,5.8,10.0
116,2016-01-05 21:00:00,50.0,0.66,3.5,10.0
117,2016-01-05 22:00:00,48.9,0.66,5.8,10.0
118,2016-01-05 23:00:00,48.9,0.69,5.199999999999999,7.5
119,2016-01-06 00:00:00,48.9,0.7,5.199999999999999,10.0
120,2016-01-06 01:00:00,46.9,0.83,5.8,10.0
121,2016-01-06 02:00:00,46.9,0.86,4.6,10.0
122,2016-01-06 03:00:00,46.9,0.86,3.5,10.0
123,2016-01-06 04:00:00,46.9,0.86,4.6,10.0
124,2016-01-06 05:00:00,46.0,0.8825,4.225,10.0
125,2016-01-06 06:00:00,46.0,0.89,3.0,10.0
126,2016-01-06 07:00:00,46.9,0.845,3.25,10.0
127,2016-01-06 08:00:00,46.9,0.8,3.5,10.0
128,2016-01-06 09:00:00,46.9,0.83,4.6,10.0
129,2016-01-06 10:00:00,46.9,0.8,3.5,10.0
130,2016-01-06 11:00:00,48.0,0.8,5.8,10.0
131,2016-01-06 12:00:00,48.9,0.83,3.5,10.0
132,2016-01-06 13:00:00,48.9,0.845,4.6,6.0
133,2016-01-06 14:00:00,50.0,0.86,4.6,5.0
134,2016-01-06 15:00:00,50.55,0.895,3.5,7.5
135,2016-01-06 16:00:00,51.45,0.9,4.05,7.5
136,2016-01-06 17:00:00,51.699999999999996,0.9266666666666667,3.0,7.333333333333333
137,2016-01-06 18:00:00,52.150000000000006,0.9783333333333333,3.5833333333333335,7.166666666666667
138,2016-01-06 19:00:00,52.04,0.96,3.3,9.0
139,2016-01-06 20:00:00,52.0,0.97,3.0,10.0
140,2016-01-06 21:00:00,52.0,0.97,3.5,10.0
141,2016-01-06 22:00:00,52.0,0.97,3.0,10.0
142,2016-01-06 23:00:00,52.0,0.97,3.0,10.0
143,2016-01-07 00:00:00,52.0,0.97,3.5,12.0
144,2016-01-07 01:00:00,52.0,0.97,3.0,10.0
145,2016-01-07 02:00:00,52.0,0.97,3.3333333333333335,10.0
146,2016-01-07 03:00:00,51.699999999999996,0.9533333333333333,3.0,10.0
147,2016-01-07 04:00:00,51.1,0.96,3.1666666666666665,4.0
148,2016-01-07 05:00:00,50.0,1.0,3.0,1.0
149,2016-01-07 06:00:00,50.0,0.98,3.25,1.0
150,2016-01-07 07:00:00,48.9,1.0,3.525,1.0
151,2016-01-07 08:00:00,48.9,1.0,3.5,1.0
152,2016-01-07 09:00:00,50.0,1.0,4.1000000000000005,6.333333333333333
153,2016-01-07 10:00:00,50.36666666666667,0.9866666666666667,4.7,10.0
154,2016-01-07 11:00:00,53.5,0.91,3.8,11.5
155,2016-01-07 12:00:00,57.9,0.81,3.5,16.0
156,2016-01-07 13:00:00,64.9,0.61,3.5,0.0
157,2016-01-07 14:00:00,69.1,0.49,3.0,0.0
158,2016-01-07 15:00:00,71.1,0.41,5.8,0.0
159,2016-01-07 16:00:00,71.1,0.42,3.0,0.0
160,2016-01-07 17:00:00,68.0,0.55,3.5,0.0
161,2016-01-07 18:00:00,64.0,0.65,6.9,0.0
162,2016-01-07 19:00:00,61.0,0.75,5.8,0.0
163,2016-01-07 20:00:00,59.0,0.81,3.5,0.0
164,2016-01-07 21:00:00,55.9,0.87,3.0,0.0
165,2016-01-07 22:00:00,55.0,0.89,3.0,0.0
166,2016-01-07 23:00:00,54.0,0.86,3.0,0.0
167,2016-01-08 00:00:00,52.0,0.89,3.0,0.0
168,2016-01-08 01:00:00,50.0,0.93,3.0,0.0
169,2016-01-08 02:00:00,48.9,0.93,3.5,0.0
170,2016-01-08 03:00:00,48.9,0.93,3.0,0.0
171,2016-01-08 04:00:00,46.0,0.96,3.0,0.0
172,2016-01-08 05:00:00,46.9,0.93,3.0,0.0
173,2016-01-08 06:00:00,46.9,0.97,3.0,0.0
174,2016-01-08 07:00:00,45.0,0.93,3.0,0.0
175,2016-01-08 08:00:00,47.26666666666667,0.93,3.0,0.0
176,2016-01-08 09:00:00,48.300000000000004,0.9633333333333333,3.1666666666666665,3.6666666666666665
177,2016-01-08 10:00:00,50.0,0.945,3.0,9.5
178,2016-01-08 11:00:00,55.36666666666667,0.8966666666666667,5.333333333333333,7.333333333333333
179,2016-01-08 12:00:00,62.1,0.75,5.8,16.0
180,2016-01-08 13:00:00,64.0,0.78,8.1,9.0
181,2016-01-08 14:00:00,64.0,0.75,4.6,11.0
182,2016-01-08 15:00:00,64.0,0.73,4.6,16.0
183,2016-01-08 16:00:00,64.0,0.75,6.9,0.0
184,2016-01-08 17:00:00,64.0,0.73,4.6,0.0
185,2016-01-08 18:00:00,61.0,0.78,3.0,0.0
186,2016-01-08 19:00:00,57.0,0.89,3.0,16.0
187,2016-01-08 20:00:00,55.9,0.9,3.0,0.0
188,2016-01-08 21:00:00,55.9,0.9,3.0,4.5
189,2016-01-08 22:00:00,55.0,0.93,3.0,11.0
190,2016-01-08 23:00:00,55.0,0.93,8.1,11.0
191,2016-01-09 00:00:00,57.0,0.63,7.5,11.5
192,2016-01-09 01:00:00,57.9,0.56,5.8,10.0
193,2016-01-09 02:00:00,55.0,0.62,4.6,11.0
194,2016-01-09 03:00:00,53.1,0.59,5.8,0.0
195,2016-01-09 04:00:00,53.1,0.48,6.9,0.0
196,2016-01-09 05:00:00,51.1,0.52,6.9,0.0
197,2016-01-09 06:00:00,50.0,0.54,9.2,0.0
198,2016-01-09 07:00:00,46.9,0.68,9.2,0.0
199,2016-01-09 08:00:00,46.0,0.73,4.6,0.0
200,2016-01-09 09:00:00,49.26666666666667,0.67,10.366666666666667,11.666666666666666
201,2016-01-09 10:00:00,51.1,0.61,11.5,11.0
202,2016-01-09 11:00:00,53.1,0.52,13.8,0.0
203,2016-01-09 12:00:00,,0.5,4.5,16.0
204,2016-01-09 13:00:00,53.1,0.48,4.5,13.0
205,2016-01-09 14:00:00,52.0,0.5,12.7,16.0
206,2016-01-09 15:00:00,46.9,0.54,9.2,9.0
207,2016-01-09 16:00:00,46.0,0.54,8.1,9.0
208,2016-01-09 17:00:00,44.1,0.55,12.7,10.0
209,2016-01-09 18:00:00,43.0,0.58,9.2,10.0
210,2016-01-09 19:00:00,42.1,0.6,11.5,10.0
211,2016-01-09 20:00:00,42.1,0.6,8.1,9.0
212,2016-01-09 21:00:00,41.0,0.6,8.1,9.0
213,2016-01-09 22:00:00,39.9,0.63,6.9,0.0
214,2016-01-09 23:00:00,39.0,0.65,5.8,0.0
215,2016-01-10 00:00:00,37.9,0.7,5.8,0.0
216,2016-01-10 01:00:00,37.0,0.7,8.1,0.0
217,2016-01-10 02:00:00,37.0,0.7,4.6,0.0
218,2016-01-10 03:00:00,36.0,0.73,4.6,0.0
219,2016-01-10 04:00:00,34.0,0.79,3.5,0.0
220,2016-01-10 05:00:00,34.0,0.75,5.8,0.0
221,2016-01-10 06:00:00,33.1,0.75,5.8,0.0
222,2016-01-10 07:00:00,33.1,0.72,4.6,0.0
223,2016-01-10 08:00:00,33.1,0.72,3.0,0.0
224,2016-01-10 09:00:00,36.0,0.64,5.8,0.0
225,2016-01-10 10:00:00,39.0,0.57,8.1,0.0
226,2016-01-10 11:00:00,42.1,0.51,6.9,0.0
227,2016-01-10 12:00:00,44.1,0.49,5.8,0.0
228,2016-01-10 13:00:00,46.9,0.44,3.5,0.0
229,2016-01-10 14:00:00,48.9,0.41,8.1,0.0
230,2016-01-10 15:00:00,50.0,0.41,3.0,0.0
231,2016-01-10 16:00:00,50.0,0.39,3.0,0.0
232,2016-01-10 17:00:00,48.0,0.44,4.6,0.0
233,2016-01-10 18:00:00,44.1,0.49,4.6,0.0
234,2016-01-10 19:00:00,43.0,0.51,3.0,0.0
235,2016-01-10 20:00:00,42.1,0.55,3.5,0.0
236,2016-01-10 21:00:00,41.0,0.57,3.0,0.0
237,2016-01-10 22:00:00,39.0,0.62,3.5,0.0
238,2016-01-10 23:00:00,39.0,0.62,4.6,0.0
239,2016-01-11 00:00:00,39.0,0.6,4.6,0.0
240,2016-01-11 01:00:00,37.9,0.6,3.5,0.0
241,2016-01-11 02:00:00,37.0,0.62,3.0,0.0
242,2016-01-11 03:00:00,35.1,0.7,3.0,0.0
243,2016-01-11 04:00:00,36.0,0.67,3.5,0.0
244,2016-01-11 05:00:00,35.1,0.72,3.0,0.0
245,2016-01-11 06:00:00,35.1,0.72,3.0,0.0
246,2016-01-11 07:00:00,35.1,0.7,3.0,0.0
247,2016-01-11 08:00:00,35.1,0.67,3.0,0.0
248,2016-01-11 09:00:00,39.0,0.57,4.6,0.0
249,2016-01-11 10:00:00,42.1,0.51,3.0,0.0
250,2016-01-11 11:00:00,46.0,0.5,4.6,16.0
251,2016-01-11 12:00:00,48.0,0.46,3.5,10.0
252,2016-01-11 13:00:00,50.0,0.43,3.0,10.0
253,2016-01-11 14:00:00,51.1,0.43,4.5,10.0
254,2016-01-11 15:00:00,55.0,0.35,3.0,10.0
255,2016-01-11 16:00:00,53.1,0.4,3.5,10.0
256,2016-01-11 17:00:00,54.0,0.38,3.0,9.0
257,2016-01-11 18:00:00,51.1,0.43,3.0,13.0
258,2016-01-11 19:00:00,48.0,0.52,3.0,16.0
259,2016-01-11 20:00:00,45.0,0.58,3.0,0.0
260,2016-01-11 21:00:00,43.0,0.62,3.0,0.0
261,2016-01-11 22:00:00,39.9,0.7,3.0,0.0
262,2016-01-11 23:00:00,37.9,0.79,3.0,0.0
263,2016-01-12 00:00:00,37.9,0.79,3.0,0.0
264,2016-01-12 01:00:00,37.0,0.79,3.0,0.0
265,2016-01-12 02:00:00,35.1,0.89,3.0,0.0
266,2016-01-12 03:00:00,35.1,0.89,3.0,0.0
267,2016-01-12 04:00:00,35.1,0.89,3.0,0.0
268,2016-01-12 05:00:00,37.0,0.86,3.5,0.0
269,2016-01-12 06:00:00,39.0,0.89,3.0,0.0
270,2016-01-12 07:00:00,39.0,0.86,4.6,0.0
271,2016-01-12 08:00:00,39.9,0.83,5.8,0.0
272,2016-01-12 09:00:00,43.0,0.76,3.5,0.0
273,2016-01-12 10:00:00,46.9,0.68,8.1,0.0
274,2016-01-12 11:00:00,54.0,0.55,9.2,16.0
275,2016-01-12 12:00:00,57.9,0.47,8.1,0.0
276,2016-01-12 13:00:00,63.0,0.41,3.5,0.0
277,2016-01-12 14:00:00,63.0,0.35,3.5,0.0
278,2016-01-12 15:00:00,64.9,0.28,3.5,0.0
279,2016-01-12 16:00:00,64.9,0.28,3.0,0.0
280,2016-01-12 17:00:00,63.0,0.28,3.0,0.0
281,2016-01-12 18:00:00,57.9,0.41,3.0,0.0
282,2016-01-12 19:00:00,53.1,0.48,3.0,0.0
283,2016-01-12 20:00:00,50.0,0.57,3.0,0.0
284,2016-01-12 21:00:00,48.0,0.61,3.0,0.0
285,2016-01-12 22:00:00,45.0,0.68,3.0,0.0
286,2016-01-12 23:00:00,45.0,0.68,3.0,0.0
287,2016-01-13 00:00:00,44.1,0.73,3.0,0.0
288,2016-01-13 01:00:00,45.0,0.74,3.0,0.0
289,2016-01-13 02:00:00,44.1,0.76,3.0,0.0
290,2016-01-13 03:00:00,44.1,0.79,3.0,0.0
291,2016-01-13 04:00:00,41.0,0.86,3.0,0.0
292,2016-01-13 05:00:00,41.0,0.86,3.0,0.0
293,2016-01-13 06:00:00,39.9,0.86,3.0,0.0
294,2016-01-13 07:00:00,39.0,0.93,3.5,0.0
295,2016-01-13 08:00:00,39.0,0.89,3.0,0.0
296,2016-01-13 09:00:00,46.0,0.79,3.0,0.0
297,2016-01-13 10:00:00,51.1,0.68,3.0,0.0
298,2016-01-13 11:00:00,59.0,0.53,5.8,16.0
299,2016-01-13 12:00:00,62.1,0.48,6.9,0.0
300,2016-01-13 13:00:00,64.0,0.43,4.6,0.0
301,2016-01-13 14:00:00,64.9,0.42,5.8,0.0
302,2016-01-13 15:00:00,64.9,0.42,6.9,0.0
303,2016-01-13 16:00:00,64.9,0.42,3.5,0.0
304,2016-01-13 17:00:00,63.0,0.45,8.1,0.0
305,2016-01-13 18:00:00,60.1,0.46,4.6,0.0
306,2016-01-13 19:00:00,57.0,0.51,3.5,0.0
307,2016-01-13 20:00:00,55.0,0.55,3.0,0.0
308,2016-01-13 21:00:00,51.1,0.63,3.0,0.0
309,2016-01-13 22:00:00,50.0,0.66,3.0,0.0
310,2016-01-13 23:00:00,48.0,0.71,3.0,0.0
311,2016-01-14 00:00:00,48.0,0.71,3.0,0.0
312,2016-01-14 01:00:00,46.9,0.77,3.0,0.0
313,2016-01-14 02:00:00,50.0,0.74,3.0,10.0
314,2016-01-14 03:00:00,48.9,0.77,3.0,11.0
315,2016-01-14 04:00:00,49.26666666666667,0.82,3.1666666666666665,10.666666666666666
316,2016-01-14 05:00:00,48.0,0.86,3.0,11.0
317,2016-01-14 06:00:00,48.300000000000004,0.88,3.0,9.0
318,2016-01-14 07:00:00,46.9,0.9,3.0,11.0
319,2016-01-14 08:00:00,48.0,0.86,3.0,16.0
320,2016-01-14 09:00:00,51.1,0.86,3.0,11.0
321,2016-01-14 10:00:00,58.45,0.735,3.8,13.0
322,2016-01-14 11:00:00,60.0,0.71,5.2,11.0
323,2016-01-14 12:00:00,65.33333333333333,0.6666666666666667,7.3,10.333333333333334
324,2016-01-14 13:00:00,66.9,0.66,6.9,13.0
325,2016-01-14 14:00:00,68.0,0.635,6.35,9.5
326,2016-01-14 15:00:00,68.0,0.63,8.1,9.0
327,2016-01-14 16:00:00,70.0,0.57,8.1,13.0
328,2016-01-14 17:00:00,66.9,0.61,6.9,11.0
329,2016-01-14 18:00:00,64.9,0.65,4.6,0.0
330,2016-01-14 19:00:00,62.1,0.72,4.6,0.0
331,2016-01-14 20:00:00,59.0,0.81,4.6,0.0
332,2016-01-14 21:00:00,57.0,0.87,4.6,16.0
333,2016-01-14 22:00:00,57.0,0.87,3.0,0.0
334,2016-01-14 23:00:00,57.0,0.89,3.0,0.0
335,2016-01-15 00:00:00,55.9,0.9,3.0,0.0
336,2016-01-15 01:00:00,54.0,0.93,3.0,0.0
337,2016-01-15 02:00:00,55.9,0.9,4.6,0.0
338,2016-01-15 03:00:00,57.9,0.81,6.9,0.0
339,2016-01-15 04:00:00,55.0,0.83,3.5,0.0
340,2016-01-15 05:00:00,55.0,0.69,3.0,0.0
341,2016-01-15 06:00:00,54.0,0.66,5.8,0.0
342,2016-01-15 07:00:00,52.0,0.69,5.8,0.0
343,2016-01-15 08:00:00,51.1,0.59,5.8,0.0
344,2016-01-15 09:00:00,54.0,0.51,6.9,0.0
345,2016-01-15 10:00:00,57.0,0.42,8.1,16.0
346,2016-01-15 11:00:00,61.0,0.38,5.8,0.0
347,2016-01-15 12:00:00,63.0,0.38,5.8,0.0
348,2016-01-15 13:00:00,66.0,0.34,4.6,0.0
349,2016-01-15 14:00:00,68.0,0.32,4.6,0.0
350,2016-01-15 15:00:00,69.1,0.29,4.6,0.0
351,2016-01-15 16:00:00,70.0,0.24,3.0,0.0
352,2016-01-15 17:00:00,68.0,0.23,3.0,0.0
353,2016-01-15 18:00:00,62.1,0.38,3.0,0.0
354,2016-01-15 19:00:00,55.9,0.45,3.0,0.0
355,2016-01-15 20:00:00,55.9,0.44,3.0,0.0
356,2016-01-15 21:00:00,53.1,0.48,3.0,0.0
357,2016-01-15 22:00:00,53.1,0.47,3.5,0.0
358,2016-01-15 23:00:00,50.0,0.54,3.0,0.0
359,2016-01-16 00:00:00,48.9,0.59,3.0,0.0
360,2016-01-16 01:00:00,46.9,0.66,3.0,0.0
361,2016-01-16 02:00:00,46.0,0.68,3.0,0.0
362,2016-01-16 03:00:00,44.1,0.73,3.0,0.0
363,2016-01-16 04:00:00,44.1,0.76,3.0,0.0
364,2016-01-16 05:00:00,45.0,0.74,3.0,0.0
365,2016-01-16 06:00:00,44.1,0.76,3.0,0.0
366,2016-01-16 07:00:00,48.0,0.66,3.0,11.0
367,2016-01-16 08:00:00,46.9,0.68,5.8,13.0
368,2016-01-16 09:00:00,48.0,0.68,4.5,10.0
369,2016-01-16 10:00:00,48.9,0.71,3.0,5.0
370,2016-01-16 11:00:00,51.1,0.71,3.0,5.0
371,2016-01-16 12:00:00,53.1,0.66,3.0,10.0
372,2016-01-16 13:00:00,54.0,0.59,3.5,16.0
373,2016-01-16 14:00:00,59.0,0.55,4.6,16.0
374,2016-01-16 15:00:00,62.1,0.46,11.5,13.0
375,2016-01-16 16:00:00,57.0,0.49,4.5,0.0
376,2016-01-16 17:00:00,53.1,0.48,12.7,9.0
377,2016-01-16 18:00:00,50.0,0.52,11.5,0.0
378,2016-01-16 19:00:00,46.9,0.59,11.5,0.0
379,2016-01-16 20:00:00,46.0,0.63,11.5,0.0
380,2016-01-16 21:00:00,46.0,0.66,8.1,10.0
381,2016-01-16 22:00:00,44.1,0.695,7.5,4.5
382,2016-01-16 23:00:00,44.1,0.68,4.6,10.0
383,2016-01-17 00:00:00,43.0,0.68,6.9,10.0
384,2016-01-17 01:00:00,41.0,0.735,4.05,11.0
385,2016-01-17 02:00:00,39.0,0.79,4.6,0.0
386,2016-01-17 03:00:00,37.9,0.79,3.5,0.0
387,2016-01-17 04:00:00,37.0,0.79,4.6,0.0
388,2016-01-17 05:00:00,36.0,0.82,3.0,0.0
389,2016-01-17 06:00:00,34.0,0.85,3.0,0.0
390,2016-01-17 07:00:00,33.1,0.89,3.0,0.0
391,2016-01-17 08:00:00,35.1,0.85,5.8,0.0
392,2016-01-17 09:00:00,39.0,0.86,3.0,0.0
393,2016-01-17 10:00:00,44.1,0.65,3.0,0.0
394,2016-01-17 11:00:00,46.9,0.52,3.5,0.0
395,2016-01-17 12:00:00,52.0,0.43,4.6,16.0
396,2016-01-17 13:00:00,53.1,0.43,5.8,0.0
397,2016-01-17 14:00:00,53.1,0.45,3.5,0.0
398,2016-01-17 15:00:00,55.9,0.4,6.9,0.0
399,2016-01-17 16:00:00,55.9,0.42,5.8,0.0
400,2016-01-17 17:00:00,55.0,0.42,5.8,0.0
401,2016-01-17 18:00:00,52.0,0.49,5.8,0.0
402,2016-01-17 19:00:00,50.0,0.52,3.5,0.0
403,2016-01-17 20:00:00,48.0,0.56,4.6,0.0
404,2016-01-17 21:00:00,48.0,0.56,3.0,0.0
405,2016-01-17 22:00:00,44.1,0.65,3.0,0.0
406,2016-01-17 23:00:00,45.0,0.63,3.5,0.0
407,2016-01-18 00:00:00,42.1,0.7,3.0,0.0
408,2016-01-18 01:00:00,39.9,0.77,3.0,0.0
409,2016-01-18 02:00:00,39.0,0.79,3.0,0.0
410,2016-01-18 03:00:00,37.0,0.86,3.0,0.0
411,2016-01-18 04:00:00,37.0,0.86,3.0,0.0
412,2016-01-18 05:00:00,36.0,0.89,3.0,0.0
413,2016-01-18 06:00:00,39.0,0.86,3.0,0.0
414,2016-01-18 07:00:00,37.9,0.89,3.0,0.0
415,2016-01-18 08:00:00,37.9,0.89,3.5,0.0
416,2016-01-18 09:00:00,43.0,0.8,3.0,0.0
417,2016-01-18 10:00:00,48.0,0.66,4.6,0.0
418,2016-01-18 11:00:00,48.0,0.63,5.8,0.0
419,2016-01-18 12:00:00,52.0,0.57,3.0,0.0
420,2016-01-18 13:00:00,53.1,0.55,3.5,0.0
421,2016-01-18 14:00:00,55.9,0.49,3.0,0.0
422,2016-01-18 15:00:00,57.0,0.49,3.0,0.0
423,2016-01-18 16:00:00,57.9,0.46,3.0,0.0
424,2016-01-18 17:00:00,57.0,0.49,4.6,0.0
425,2016-01-18 18:00:00,54.0,0.53,5.8,0.0
426,2016-01-18 19:00:00,52.0,0.59,3.5,0.0
427,2016-01-18 20:00:00,48.9,0.64,3.5,0.0
428,2016-01-18 21:00:00,46.9,0.68,3.0,0.0
429,2016-01-18 22:00:00,45.0,0.74,3.0,0.0
430,2016-01-18 23:00:00,45.0,0.74,3.5,0.0
431,2016-01-19 00:00:00,44.1,0.79,3.5,0.0
432,2016-01-19 01:00:00,46.0,0.83,3.5,0.0
433,2016-01-19 02:00:00,44.1,0.89,3.5,0.0
434,2016-01-19 03:00:00,44.1,0.89,3.5,13.0
435,2016-01-19 04:00:00,43.0,0.97,3.5,0.0
436,2016-01-19 05:00:00,43.73333333333333,0.9433333333333332,3.1666666666666665,11.0
437,2016-01-19 06:00:00,44.1,0.96,3.0,9.0
438,2016-01-19 07:00:00,45.0,0.93,3.0,10.0
439,2016-01-19 08:00:00,46.9,0.93,3.5,10.0
440,2016-01-19 09:00:00,49.45,0.93,4.65,11.0
441,2016-01-19 10:00:00,54.0,0.83,4.5,16.0
442,2016-01-19 11:00:00,60.1,0.69,8.1,16.0
443,2016-01-19 12:00:00,61.0,0.67,10.4,10.0
444,2016-01-19 13:00:00,64.0,0.63,12.7,16.0
445,2016-01-19 14:00:00,,0.5,4.5,16.0
